date,close
2008-08-20,33.95000076293945
2008-08-21,36.54999923706055
2008-08-22,35.7599983215332
2008-08-25,45.11000061035156
2008-08-26,33.900001525878906
2008-08-27,32.79999923706055
2008-08-28,33.310001373291016
2008-08-29,31.670000076293945
2008-09-01,31.280000686645508
2008-09-02,30.450000762939453
2008-09-04,31.229999542236328
2008-09-05,32.650001525878906
2008-09-08,30.770000457763672
2008-09-09,30.360000610351562
2008-09-10,32.119998931884766
2008-09-11,32.72999954223633
2008-09-12,30.43000030517578
2008-09-15,33.119998931884766
2008-09-16,34.900001525878906
2008-09-17,33.9900016784668
2008-09-18,39.560001373291016
2008-09-19,39.119998931884766
2008-09-22,37.970001220703125
2008-09-23,38.7400016784668
2008-09-24,35.61000061035156
2008-09-25,34.09000015258789
2008-09-26,33.959999084472656
2008-09-29,34.900001525878906
2008-09-30,37.189998626708984
2008-10-01,35.540000915527344
2008-10-03,35.099998474121094
2008-10-06,33.75
2008-10-07,39.29999923706055
2008-10-08,39.33000183105469
2008-10-10,39.33000183105469
2008-10-13,46.4900016784668
2008-10-14,46.4900016784668
2008-10-15,46.06999969482422
2008-10-16,47.810001373291016
2008-10-17,46.720001220703125
2008-10-20,57.130001068115234
2008-10-21,56.0
2008-10-22,54.75
2008-10-23,54.970001220703125
2008-10-24,45.5
2008-10-27,67.5
2008-10-29,68.3499984741211
2008-10-31,68.3499984741211
2008-11-03,67.83999633789062
2008-11-04,62.150001525878906
2008-11-05,66.75
2008-11-06,62.150001525878906
2008-11-07,67.22000122070312
2008-11-10,63.7599983215332
2008-11-11,66.98999786376953
2008-11-12,70.62000274658203
2008-11-14,70.08000183105469
2008-11-17,85.12999725341797
2008-11-18,64.66000366210938
2008-11-19,60.84000015258789
2008-11-20,65.55000305175781
2008-11-21,64.45999908447266
2008-11-24,62.810001373291016
2008-11-25,59.560001373291016
2008-11-26,56.209999084472656
2008-11-28,57.439998626708984
2008-12-01,55.2599983215332
2008-12-02,54.29999923706055
2008-12-03,54.65999984741211
2008-12-04,51.84000015258789
2008-12-05,52.04999923706055
2008-12-08,50.279998779296875
2008-12-10,50.36000061035156
2008-12-11,51.75
2008-12-12,49.43000030517578
2008-12-15,48.099998474121094
2008-12-16,44.90999984741211
2008-12-17,44.90999984741211
2008-12-18,45.4900016784668
2008-12-19,44.90999984741211
2008-12-22,41.459999084472656
2008-12-23,45.70000076293945
2008-12-24,41.790000915527344
2008-12-26,45.15999984741211
2008-12-29,43.88999938964844
2008-12-30,42.5099983215332
2008-12-31,43.09000015258789
2009-01-02,40.66999816894531
2009-01-05,38.599998474121094
2009-01-06,38.72999954223633
2009-01-07,44.36000061035156
2009-01-09,47.81999969482422
2009-01-12,47.81999969482422
2009-01-13,53.470001220703125
2009-01-14,53.470001220703125
2009-01-15,45.16999816894531
2009-01-16,44.29999923706055
2009-01-19,44.459999084472656
2009-01-20,45.0
2009-01-21,45.40999984741211
2009-01-22,45.54999923706055
2009-01-23,34.0099983215332
2009-01-27,42.86000061035156
2009-01-28,40.7599983215332
2009-01-29,43.11000061035156
2009-01-30,42.099998474121094
2009-02-02,43.689998626708984
2009-02-03,49.2400016784668
2009-02-04,44.38999938964844
2009-02-05,43.91999816894531
2009-02-06,50.650001525878906
2009-02-09,44.58000183105469
2009-02-10,44.29999923706055
2009-02-11,46.650001525878906
2009-02-12,45.650001525878906
2009-02-13,43.310001373291016
2009-02-16,42.560001373291016
2009-02-17,44.0
2009-02-18,43.040000915527344
2009-02-19,43.040000915527344
2009-02-20,45.209999084472656
2009-02-24,45.20000076293945
2009-02-25,41.939998626708984
2009-02-26,39.869998931884766
2009-02-27,40.61000061035156
2009-03-02,43.36000061035156
2009-03-03,44.439998626708984
2009-03-04,42.77000045776367
2009-03-05,41.560001373291016
2009-03-06,37.970001220703125
2009-03-09,41.029998779296875
2009-03-12,38.47999954223633
2009-03-13,35.56999969482422
2009-03-16,36.63999938964844
2009-03-17,38.470001220703125
2009-03-18,38.189998626708984
2009-03-19,35.97999954223633
2009-03-20,35.97999954223633
2009-03-23,37.630001068115234
2009-03-24,36.849998474121094
2009-03-25,28.18000030517578
2009-03-26,36.93000030517578
2009-03-27,37.13999938964844
2009-03-30,40.25
2009-03-31,39.47999954223633
2009-04-01,36.529998779296875
2009-04-02,37.400001525878906
2009-04-06,41.720001220703125
2009-04-08,43.54999923706055
2009-04-09,43.540000915527344
2009-04-13,46.560001373291016
2009-04-15,48.02000045776367
2009-04-16,50.5099983215332
2009-04-17,50.79999923706055
2009-04-20,54.220001220703125
2009-04-21,53.63999938964844
2009-04-22,57.880001068115234
2009-04-23,57.880001068115234
2009-04-24,47.779998779296875
2009-04-27,49.43000030517578
2009-04-28,48.79999923706055
2009-04-29,46.630001068115234
2009-05-04,49.540000915527344
2009-05-05,50.529998779296875
2009-05-06,51.209999084472656
2009-05-07,54.7599983215332
2009-05-08,57.02000045776367
2009-05-11,61.029998779296875
2009-05-12,50.310001373291016
2009-05-13,50.72999954223633
2009-05-14,51.25
2009-05-15,49.63999938964844
2009-05-18,49.63999938964844
2009-05-19,58.099998474121094
2009-05-20,50.790000915527344
2009-05-21,50.790000915527344
2009-05-22,49.63999938964844
2009-05-25,43.709999084472656
2009-05-26,52.369998931884766
2009-05-27,41.56999969482422
2009-05-28,44.58000183105469
2009-05-29,40.29999923706055
2009-06-01,41.83000183105469
2009-06-02,41.040000915527344
2009-06-03,40.66999816894531
2009-06-04,41.310001373291016
2009-06-05,40.54999923706055
2009-06-08,42.27000045776367
2009-06-09,40.7599983215332
2009-06-10,40.470001220703125
2009-06-11,41.02000045776367
2009-06-12,40.83000183105469
2009-06-15,52.709999084472656
2009-06-16,41.689998626708984
2009-06-17,62.04999923706055
2009-06-18,54.4900016784668
2009-06-19,48.95000076293945
2009-06-22,47.529998779296875
2009-06-23,48.22999954223633
2009-06-24,42.220001220703125
2009-06-25,38.59000015258789
2009-06-26,37.9900016784668
2009-06-29,40.310001373291016
2009-06-30,42.540000915527344
2009-07-01,43.150001525878906
2009-07-02,43.880001068115234
2009-07-03,45.86000061035156
2009-07-06,39.88999938964844
2009-07-07,36.16999816894531
2009-07-08,37.380001068115234
2009-07-09,36.63999938964844
2009-07-10,35.83000183105469
2009-07-13,36.58000183105469
2009-07-14,35.04999923706055
2009-07-15,36.150001525878906
2009-07-16,37.59000015258789
2009-07-17,35.88999938964844
2009-07-20,36.970001220703125
2009-07-21,36.59000015258789
2009-07-22,37.13999938964844
2009-07-23,34.04999923706055
2009-07-24,36.470001220703125
2009-07-27,37.38999938964844
2009-07-28,36.06999969482422
2009-07-29,37.33000183105469
2009-07-30,37.59000015258789
2009-07-31,39.209999084472656
2009-08-03,40.650001525878906
2009-08-04,36.79999923706055
2009-08-05,36.70000076293945
2009-08-06,37.650001525878906
2009-08-07,40.849998474121094
2009-08-10,38.189998626708984
2009-08-11,38.20000076293945
2009-08-12,42.52000045776367
2009-08-13,42.79999923706055
2009-08-14,44.2400016784668
2009-08-17,46.4900016784668
2009-08-18,45.040000915527344
2009-08-19,40.209999084472656
2009-08-20,36.83000183105469
2009-08-21,38.5099983215332
2009-08-24,38.5099983215332
2009-08-25,48.29999923706055
2009-08-26,36.27000045776367
2009-08-27,34.84000015258789
2009-08-28,33.27000045776367
2009-08-31,34.5099983215332
2009-09-01,34.97999954223633
2009-09-02,34.959999084472656
2009-09-03,34.11000061035156
2009-09-04,32.5099983215332
2009-09-07,32.209999084472656
2009-09-08,31.969999313354492
2009-09-09,31.65999984741211
2009-09-10,32.58000183105469
2009-09-11,31.170000076293945
2009-09-14,31.670000076293945
2009-09-15,30.200000762939453
2009-09-16,28.31999969482422
2009-09-17,27.270000457763672
2009-09-18,25.860000610351562
2009-09-22,26.799999237060547
2009-09-23,26.510000228881836
2009-09-24,24.360000610351562
2009-09-25,26.110000610351562
2009-09-29,26.059999465942383
2009-09-30,25.270000457763672
2009-10-01,25.3700008392334
2009-10-05,28.719999313354492
2009-10-06,27.75
2009-10-07,30.479999542236328
2009-10-08,29.8700008392334
2009-10-09,30.25
2009-10-12,28.200000762939453
2009-10-14,26.3799991607666
2009-10-15,26.639999389648438
2009-10-16,26.020000457763672
2009-10-20,26.690000534057617
2009-10-21,26.780000686645508
2009-10-22,25.489999771118164
2009-10-23,24.489999771118164
2009-10-26,24.489999771118164
2009-10-27,28.18000030517578
2009-10-28,28.479999542236328
2009-10-29,28.219999313354492
2009-10-30,25.389999389648438
2009-11-03,24.43000030517578
2009-11-04,29.889999389648438
2009-11-05,29.56999969482422
2009-11-06,29.040000915527344
2009-11-09,28.920000076293945
2009-11-10,30.059999465942383
2009-11-11,28.959999084472656
2009-11-12,29.639999389648438
2009-11-13,29.09000015258789
2009-11-16,27.950000762939453
2009-11-17,26.780000686645508
2009-11-18,26.389999389648438
2009-11-19,28.549999237060547
2009-11-20,26.639999389648438
2009-11-23,26.690000534057617
2009-11-24,26.09000015258789
2009-11-25,24.850000381469727
2009-11-26,28.309999465942383
2009-11-27,30.059999465942383
2009-11-30,27.559999465942383
2009-12-01,25.450000762939453
2009-12-02,26.030000686645508
2009-12-03,25.989999771118164
2009-12-04,26.139999389648438
2009-12-07,27.670000076293945
2009-12-08,26.459999084472656
2009-12-09,26.989999771118164
2009-12-10,27.200000762939453
2009-12-11,27.149999618530273
2009-12-14,27.889999389648438
2009-12-15,28.31999969482422
2009-12-16,27.360000610351562
2009-12-17,27.25
2009-12-18,26.65999984741211
2009-12-21,26.190000534057617
2009-12-22,24.520000457763672
2009-12-23,23.84000015258789
2009-12-24,22.690000534057617
2009-12-29,24.40999984741211
2009-12-30,24.6200008392334
2009-12-31,23.34000015258789
2010-01-04,23.639999389648438
2010-01-05,22.270000457763672
2010-01-06,22.1200008392334
2010-01-07,22.5
2010-01-08,22.56999969482422
2010-01-11,22.68000030517578
2010-01-12,23.079999923706055
2010-01-13,21.989999771118164
2010-01-14,20.979999542236328
2010-01-15,21.079999923706055
2010-01-18,21.549999237060547
2010-01-19,22.34000015258789
2010-01-20,22.290000915527344
2010-01-21,23.5
2010-01-22,24.850000381469727
2010-01-25,25.81999969482422
2010-01-27,28.920000076293945
2010-01-28,26.959999084472656
2010-01-29,26.1299991607666
2010-02-01,25.610000610351562
2010-02-02,26.690000534057617
2010-02-03,25.540000915527344
2010-02-04,27.06999969482422
2010-02-05,30.06999969482422
2010-02-08,30.360000610351562
2010-02-09,29.90999984741211
2010-02-10,30.549999237060547
2010-02-11,28.809999465942383
2010-02-15,29.68000030517578
2010-02-16,28.729999542236328
2010-02-17,29.040000915527344
2010-02-18,29.760000228881836
2010-02-19,31.899999618530273
2010-02-22,32.130001068115234
2010-02-23,30.989999771118164
2010-02-24,30.399999618530273
2010-02-25,29.549999237060547
2010-02-26,24.020000457763672
2010-03-02,21.6299991607666
2010-03-03,20.75
2010-03-04,20.979999542236328
2010-03-05,20.739999771118164
2010-03-08,20.729999542236328
2010-03-09,20.799999237060547
2010-03-10,20.09000015258789
2010-03-11,20.139999389648438
2010-03-12,19.729999542236328
2010-03-15,20.260000228881836
2010-03-16,19.59000015258789
2010-03-17,17.729999542236328
2010-03-18,17.969999313354492
2010-03-19,17.75
2010-03-22,19.959999084472656
2010-03-23,18.1299991607666
2010-03-25,17.049999237060547
2010-03-26,17.889999389648438
2010-03-29,18.729999542236328
2010-03-30,19.799999237060547
2010-03-31,19.8700008392334
2010-04-01,17.6200008392334
2010-04-05,17.170000076293945
2010-04-06,17.200000762939453
2010-04-07,17.31999969482422
2010-04-08,19.920000076293945
2010-04-09,18.440000534057617
2010-04-12,20.049999237060547
2010-04-13,20.139999389648438
2010-04-15,21.579999923706055
2010-04-16,21.780000686645508
2010-04-19,22.65999984741211
2010-04-20,20.8700008392334
2010-04-21,19.229999542236328
2010-04-22,20.530000686645508
2010-04-23,20.209999084472656
2010-04-26,19.790000915527344
2010-04-27,19.81999969482422
2010-04-28,22.729999542236328
2010-04-29,21.190000534057617
2010-04-30,20.350000381469727
2010-05-03,22.139999389648438
2010-05-04,23.299999237060547
2010-05-05,23.690000534057617
2010-05-06,24.360000610351562
2010-05-07,27.399999618530273
2010-05-10,24.139999389648438
2010-05-11,25.809999465942383
2010-05-12,25.81999969482422
2010-05-13,24.860000610351562
2010-05-14,26.530000686645508
2010-05-17,27.170000076293945
2010-05-18,26.540000915527344
2010-05-19,32.040000915527344
2010-05-20,31.040000915527344
2010-05-21,32.2599983215332
2010-05-24,31.299999237060547
2010-05-25,34.52000045776367
2010-05-26,32.150001525878906
2010-05-27,29.010000228881836
2010-05-28,26.43000030517578
2010-05-31,26.43000030517578
2010-06-01,29.079999923706055
2010-06-02,27.760000228881836
2010-06-03,25.290000915527344
2010-06-04,24.719999313354492
2010-06-07,27.989999771118164
2010-06-08,28.770000457763672
2010-06-09,28.15999984741211
2010-06-10,26.5
2010-06-11,25.100000381469727
2010-06-14,22.950000762939453
2010-06-15,21.979999542236328
2010-06-16,22.670000076293945
2010-06-17,20.850000381469727
2010-06-18,19.959999084472656
2010-06-21,19.40999984741211
2010-06-22,20.639999389648438
2010-06-23,20.34000015258789
2010-06-24,20.06999969482422
2010-06-25,20.0
2010-06-28,19.549999237060547
2010-06-29,20.639999389648438
2010-06-30,20.06999969482422
2010-07-01,21.440000534057617
2010-07-02,21.899999618530273
2010-07-05,21.989999771118164
2010-07-06,20.899999618530273
2010-07-07,22.110000610351562
2010-07-08,21.1200008392334
2010-07-09,20.209999084472656
2010-07-12,19.90999984741211
2010-07-13,19.110000610351562
2010-07-14,20.06999969482422
2010-07-15,20.18000030517578
2010-07-16,19.700000762939453
2010-07-19,20.709999084472656
2010-07-20,20.3799991607666
2010-07-21,20.0
2010-07-22,18.899999618530273
2010-07-23,19.239999771118164
2010-07-26,19.969999313354492
2010-07-27,19.219999313354492
2010-07-28,19.520000457763672
2010-07-29,18.329999923706055
2010-07-30,18.940000534057617
2010-08-02,17.989999771118164
2010-08-03,17.549999237060547
2010-08-04,17.040000915527344
2010-08-05,17.709999084472656
2010-08-06,17.3700008392334
2010-08-09,17.0
2010-08-10,17.329999923706055
2010-08-11,18.110000610351562
2010-08-12,18.0
2010-08-13,16.739999771118164
2010-08-16,18.110000610351562
2010-08-17,17.6299991607666
2010-08-18,16.399999618530273
2010-08-19,16.530000686645508
2010-08-20,16.700000762939453
2010-08-23,17.139999389648438
2010-08-24,16.989999771118164
2010-08-25,18.920000076293945
2010-08-26,17.09000015258789
2010-08-27,19.6299991607666
2010-08-30,18.360000610351562
2010-08-31,18.469999313354492
2010-09-01,16.700000762939453
2010-09-02,16.149999618530273
2010-09-03,15.859999656677246
2010-09-06,15.220000267028809
2010-09-07,15.829999923706055
2010-09-08,15.970000267028809
2010-09-09,15.920000076293945
2010-09-13,18.139999389648438
2010-09-14,18.600000381469727
2010-09-15,19.43000030517578
2010-09-16,18.850000381469727
2010-09-17,19.489999771118164
2010-09-20,21.950000762939453
2010-09-21,22.6299991607666
2010-09-22,24.290000915527344
2010-09-23,23.899999618530273
2010-09-24,21.709999084472656
2010-09-27,22.360000610351562
2010-09-28,21.209999084472656
2010-09-29,22.15999984741211
2010-09-30,22.25
2010-10-01,21.43000030517578
2010-10-04,22.799999237060547
2010-10-05,22.170000076293945
2010-10-06,21.729999542236328
2010-10-07,22.450000762939453
2010-10-08,21.399999618530273
2010-10-11,21.200000762939453
2010-10-12,20.510000228881836
2010-10-13,20.020000457763672
2010-10-14,20.600000381469727
2010-10-15,22.649999618530273
2010-10-18,22.350000381469727
2010-10-19,23.229999542236328
2010-10-20,23.799999237060547
2010-10-21,22.190000534057617
2010-10-22,21.610000610351562
2010-10-25,21.360000610351562
2010-10-26,20.549999237060547
2010-10-27,21.020000457763672
2010-10-28,20.520000457763672
2010-10-29,20.760000228881836
2010-11-01,20.920000076293945
2010-11-02,21.25
2010-11-03,21.530000686645508
2010-11-04,19.360000610351562
2010-11-08,19.610000610351562
2010-11-09,18.75
2010-11-10,19.079999923706055
2010-11-11,19.360000610351562
2010-11-12,21.6299991607666
2010-11-15,20.25
2010-11-16,21.1299991607666
2010-11-18,20.6200008392334
2010-11-19,21.600000381469727
2010-11-22,19.93000030517578
2010-11-23,23.260000228881836
2010-11-24,24.68000030517578
2010-11-25,21.6299991607666
2010-11-26,22.579999923706055
2010-11-29,21.309999465942383
2010-11-30,20.709999084472656
2010-12-01,19.200000762939453
2010-12-02,18.799999237060547
2010-12-03,18.600000381469727
2010-12-06,19.3700008392334
2010-12-07,19.239999771118164
2010-12-08,20.43000030517578
2010-12-09,22.600000381469727
2010-12-10,21.6299991607666
2010-12-13,22.56999969482422
2010-12-14,21.459999084472656
2010-12-15,21.420000076293945
2010-12-16,20.239999771118164
2010-12-20,20.780000686645508
2010-12-21,19.770000457763672
2010-12-22,19.559999465942383
2010-12-23,19.030000686645508
2010-12-24,17.649999618530273
2010-12-27,18.450000762939453
2010-12-28,18.1299991607666
2010-12-29,17.1299991607666
2010-12-30,17.020000457763672
2010-12-31,16.559999465942383
2011-01-03,16.989999771118164
2011-01-04,17.030000686645508
2011-01-05,17.8799991607666
2011-01-06,18.200000762939453
2011-01-07,20.81999969482422
2011-01-10,23.15999984741211
2011-01-11,22.329999923706055
2011-01-12,21.40999984741211
2011-01-13,23.149999618530273
2011-01-14,23.809999465942383
2011-01-17,23.56999969482422
2011-01-18,21.459999084472656
2011-01-19,21.09000015258789
2011-01-20,21.010000228881836
2011-01-21,21.030000686645508
2011-01-24,20.170000076293945
2011-01-25,20.780000686645508
2011-01-27,22.09000015258789
2011-01-28,22.579999923706055
2011-01-31,23.40999984741211
2011-02-01,23.729999542236328
2011-02-02,23.520000457763672
2011-02-03,22.690000534057617
2011-02-04,24.40999984741211
2011-02-07,24.690000534057617
2011-02-08,24.739999771118164
2011-02-09,25.239999771118164
2011-02-10,24.81999969482422
2011-02-11,23.469999313354492
2011-02-14,22.579999923706055
2011-02-15,22.850000381469727
2011-02-16,23.049999237060547
2011-02-17,22.56999969482422
2011-02-18,24.18000030517578
2011-02-21,24.90999984741211
2011-02-22,26.850000381469727
2011-02-23,26.549999237060547
2011-02-24,28.200000762939453
2011-02-25,27.270000457763672
2011-02-28,24.399999618530273
2011-03-01,22.219999313354492
2011-03-03,22.959999084472656
2011-03-04,22.90999984741211
2011-03-07,25.219999313354492
2011-03-08,23.670000076293945
2011-03-09,23.280000686645508
2011-03-10,23.530000686645508
2011-03-11,24.1299991607666
2011-03-14,23.299999237060547
2011-03-15,26.6299991607666
2011-03-16,24.889999389648438
2011-03-17,25.260000228881836
2011-03-18,25.889999389648438
2011-03-21,25.209999084472656
2011-03-22,22.260000228881836
2011-03-23,20.969999313354492
2011-03-24,19.84000015258789
2011-03-25,20.469999313354492
2011-03-28,21.020000457763672
2011-03-29,21.219999313354492
2011-03-30,22.040000915527344
2011-03-31,22.18000030517578
2011-04-01,20.110000610351562
2011-04-04,20.059999465942383
2011-04-05,19.899999618530273
2011-04-06,20.360000610351562
2011-04-07,20.31999969482422
2011-04-08,20.540000915527344
2011-04-11,21.239999771118164
2011-04-13,20.40999984741211
2011-04-15,21.59000015258789
2011-04-18,22.450000762939453
2011-04-19,22.06999969482422
2011-04-20,20.989999771118164
2011-04-21,20.510000228881836
2011-04-25,20.90999984741211
2011-04-26,21.709999084472656
2011-04-27,21.350000381469727
2011-04-28,20.920000076293945
2011-04-29,19.579999923706055
2011-05-02,20.8799991607666
2011-05-03,21.579999923706055
2011-05-04,21.18000030517578
2011-05-05,21.600000381469727
2011-05-06,20.969999313354492
2011-05-09,21.5
2011-05-10,21.739999771118164
2011-05-11,21.239999771118164
2011-05-12,21.229999542236328
2011-05-13,20.6299991607666
2011-05-16,21.459999084472656
2011-05-17,21.030000686645508
2011-05-18,20.709999084472656
2011-05-19,20.40999984741211
2011-05-20,19.450000762939453
2011-05-23,21.040000915527344
2011-05-24,19.93000030517578
2011-05-25,20.65999984741211
2011-05-26,19.18000030517578
2011-05-27,17.25
2011-05-30,17.8700008392334
2011-05-31,16.81999969482422
2011-06-01,16.729999542236328
2011-06-02,17.979999542236328
2011-06-03,17.610000610351562
2011-06-06,18.209999084472656
2011-06-07,18.030000686645508
2011-06-08,18.579999923706055
2011-06-09,18.579999923706055
2011-06-10,18.540000915527344
2011-06-13,18.90999984741211
2011-06-14,18.510000228881836
2011-06-15,19.139999389648438
2011-06-16,19.65999984741211
2011-06-17,20.270000457763672
2011-06-20,22.18000030517578
2011-06-21,21.309999465942383
2011-06-22,20.889999389648438
2011-06-23,19.5
2011-06-24,19.31999969482422
2011-06-27,19.989999771118164
2011-06-28,19.489999771118164
2011-06-29,19.459999084472656
2011-06-30,18.40999984741211
2011-07-01,18.209999084472656
2011-07-04,18.170000076293945
2011-07-05,18.25
2011-07-06,18.34000015258789
2011-07-07,18.6200008392334
2011-07-08,18.670000076293945
2011-07-11,19.690000534057617
2011-07-12,20.829999923706055
2011-07-13,19.520000457763672
2011-07-14,19.969999313354492
2011-07-15,19.950000762939453
2011-07-18,20.200000762939453
2011-07-19,19.25
2011-07-20,19.110000610351562
2011-07-21,18.75
2011-07-22,17.90999984741211
2011-07-25,19.200000762939453
2011-07-26,19.299999237060547
2011-07-27,18.25
2011-07-28,18.510000228881836
2011-07-29,19.770000457763672
2011-08-01,18.780000686645508
2011-08-02,19.149999618530273
2011-08-03,19.479999542236328
2011-08-04,20.219999313354492
2011-08-05,24.899999618530273
2011-08-08,28.780000686645508
2011-08-09,34.880001068115234
2011-08-10,28.950000762939453
2011-08-11,29.09000015258789
2011-08-12,27.020000457763672
2011-08-16,26.459999084472656
2011-08-17,25.479999542236328
2011-08-18,27.450000762939453
2011-08-19,29.190000534057617
2011-08-22,27.079999923706055
2011-08-23,25.920000076293945
2011-08-24,28.600000381469727
2011-08-25,27.940000534057617
2011-08-26,33.2599983215332
2011-08-29,26.06999969482422
2011-08-30,24.8799991607666
2011-09-02,26.09000015258789
2011-09-05,27.829999923706055
2011-09-06,28.65999984741211
2011-09-07,27.860000610351562
2011-09-08,27.639999389648438
2011-09-09,28.149999618530273
2011-09-12,32.75
2011-09-13,32.77000045776367
2011-09-14,32.45000076293945
2011-09-15,30.790000915527344
2011-09-16,28.450000762939453
2011-09-19,29.600000381469727
2011-09-20,27.25
2011-09-21,27.670000076293945
2011-09-22,33.880001068115234
2011-09-23,35.15999984741211
2011-09-26,35.43000030517578
2011-09-27,32.0099983215332
2011-09-28,32.0
2011-09-29,31.06999969482422
2011-09-30,31.940000534057617
2011-10-03,35.06999969482422
2011-10-04,37.189998626708984
2011-10-05,35.369998931884766
2011-10-07,33.02000045776367
2011-10-10,30.030000686645508
2011-10-11,30.299999237060547
2011-10-12,28.40999984741211
2011-10-13,28.239999771118164
2011-10-14,25.979999542236328
2011-10-17,25.43000030517578
2011-10-18,25.899999618530273
2011-10-19,24.049999237060547
2011-10-20,25.600000381469727
2011-10-21,26.299999237060547
2011-10-24,25.219999313354492
2011-10-25,22.309999465942383
2011-10-28,20.889999389648438
2011-10-31,22.65999984741211
2011-11-01,24.020000457763672
2011-11-02,24.889999389648438
2011-11-03,24.65999984741211
2011-11-04,23.43000030517578
2011-11-08,23.709999084472656
2011-11-09,24.299999237060547
2011-11-11,24.739999771118164
2011-11-14,25.290000915527344
2011-11-15,25.969999313354492
2011-11-16,25.040000915527344
2011-11-17,26.920000076293945
2011-11-18,26.579999923706055
2011-11-21,28.610000610351562
2011-11-22,27.350000381469727
2011-11-23,30.68000030517578
2011-11-24,27.950000762939453
2011-11-25,29.1200008392334
2011-11-28,26.639999389648438
2011-11-29,26.8700008392334
2011-11-30,26.549999237060547
2011-12-01,25.020000457763672
2011-12-02,23.989999771118164
2011-12-05,25.020000457763672
2011-12-07,26.459999084472656
2011-12-08,28.579999923706055
2011-12-09,29.530000686645508
2011-12-12,29.270000457763672
2011-12-13,28.110000610351562
2011-12-14,28.790000915527344
2011-12-15,28.809999465942383
2011-12-16,29.690000534057617
2011-12-19,30.579999923706055
2011-12-20,30.530000686645508
2011-12-21,27.530000686645508
2011-12-22,26.84000015258789
2011-12-23,27.389999389648438
2011-12-26,26.600000381469727
2011-12-27,26.290000915527344
2011-12-28,26.739999771118164
2011-12-29,26.6200008392334
2011-12-30,27.110000610351562
2012-01-02,27.530000686645508
2012-01-03,26.15999984741211
2012-01-04,26.40999984741211
2012-01-05,25.90999984741211
2012-01-06,25.459999084472656
2012-01-09,25.68000030517578
2012-01-10,24.0
