date,close
2007-08-20,41.02000045776367
2007-08-21,40.959999084472656
2007-08-22,40.959999084472656
2007-08-23,40.775001525878906
2007-08-24,40.84000015258789
2007-08-27,40.900001525878906
2007-08-28,40.893001556396484
2007-08-29,40.895999908447266
2007-08-30,40.99100112915039
2007-08-31,40.57500076293945
2007-09-03,40.79100036621094
2007-09-04,40.71500015258789
2007-09-05,40.83399963378906
2007-09-06,40.57500076293945
2007-09-07,40.34000015258789
2007-09-11,40.354000091552734
2007-09-12,40.27199935913086
2007-09-13,40.356998443603516
2007-09-14,40.28499984741211
2007-09-17,40.37699890136719
2007-09-18,40.21699905395508
2007-09-19,40.03300094604492
2007-09-20,39.6150016784668
2007-09-21,39.77000045776367
2007-09-24,39.430999755859375
2007-09-25,39.65999984741211
2007-09-26,39.632999420166016
2007-09-27,39.65299987792969
2007-09-28,39.57500076293945
2007-10-01,39.667999267578125
2007-10-02,39.573001861572266
2007-10-03,39.31999969482422
2007-10-04,39.215999603271484
2007-10-05,39.404998779296875
2007-10-08,39.35200119018555
2007-10-09,39.154998779296875
2007-10-10,39.17499923706055
2007-10-11,39.236000061035156
2007-10-12,39.095001220703125
2007-10-15,39.236000061035156
2007-10-16,39.154998779296875
2007-10-17,39.47100067138672
2007-10-18,39.55500030517578
2007-10-19,39.45000076293945
2007-10-22,39.652000427246094
2007-10-23,39.415000915527344
2007-10-24,39.375
2007-10-25,39.472999572753906
2007-10-26,39.23500061035156
2007-10-29,39.21500015258789
2007-10-30,39.310001373291016
2007-10-31,39.17399978637695
2007-11-01,39.25600051879883
2007-11-02,39.19499969482422
2007-11-05,39.25600051879883
2007-11-06,39.21500015258789
2007-11-07,39.12900161743164
2007-11-08,39.249000549316406
2007-11-09,39.04499816894531
2007-11-12,39.27199935913086
2007-11-13,39.35300064086914
2007-11-14,39.2599983215332
2007-11-15,39.2140007019043
2007-11-16,39.17499923706055
2007-11-19,39.154998779296875
2007-11-20,39.15599822998047
2007-11-21,39.255001068115234
2007-11-22,39.45500183105469
2007-11-23,39.599998474121094
2007-11-27,39.715999603271484
2007-11-28,39.63100051879883
2007-11-29,39.573001861572266
2007-11-30,39.45500183105469
2007-12-03,39.49399948120117
2007-12-04,39.35200119018555
2007-12-05,39.39799880981445
2007-12-06,39.391998291015625
2007-12-07,39.36000061035156
2007-12-10,39.34400177001953
2007-12-11,39.292999267578125
2007-12-12,39.29399871826172
2007-12-13,39.308998107910156
2007-12-14,39.2400016784668
2007-12-17,39.37300109863281
2007-12-19,39.4900016784668
2007-12-20,39.48899841308594
2007-12-21,39.23500061035156
2007-12-24,39.25199890136719
2007-12-25,39.23500061035156
2007-12-26,39.38999938964844
2007-12-27,39.196998596191406
2007-12-28,39.244998931884766
2007-12-31,39.244998931884766
2008-01-01,39.244998931884766
2008-01-02,39.375
2008-01-03,39.35300064086914
2008-01-04,39.095001220703125
2008-01-07,39.2130012512207
2008-01-08,39.19599914550781
2008-01-09,39.2130012512207
2008-01-10,39.215999603271484
2008-01-11,39.095001220703125
2008-01-14,39.21699905395508
2008-01-15,39.19200134277344
2008-01-16,39.17100143432617
2008-01-17,39.191001892089844
2008-01-18,39.284000396728516
2008-01-21,39.47600173950195
2008-01-22,39.310001373291016
2008-01-23,39.472999572753906
2008-01-24,39.36899948120117
2008-01-25,39.275001525878906
2008-01-28,39.29499816894531
2008-01-29,39.209999084472656
2008-01-30,39.34700012207031
2008-01-31,39.31399917602539
2008-02-01,39.27299880981445
2008-02-04,39.27199935913086
2008-02-05,39.45100021362305
2008-02-06,39.5359992980957
2008-02-07,39.45899963378906
2008-02-08,39.53499984741211
2008-02-11,39.5260009765625
2008-02-12,39.57500076293945
2008-02-13,39.63399887084961
2008-02-14,39.57600021362305
2008-02-15,39.584999084472656
2008-02-18,39.63600158691406
2008-02-19,39.685001373291016
2008-02-20,40.13399887084961
2008-02-21,39.915000915527344
2008-02-22,39.974998474121094
2008-02-25,39.91299819946289
2008-02-26,39.814998626708984
2008-02-27,39.689998626708984
2008-02-28,39.816001892089844
2008-02-29,39.90999984741211
2008-03-03,40.25400161743164
2008-03-04,40.20899963378906
2008-03-05,40.17399978637695
2008-03-06,40.04399871826172
2008-03-07,40.23899841308594
2008-03-10,40.31399917602539
2008-03-11,40.17499923706055
2008-03-12,39.979000091552734
2008-03-13,40.124000549316406
2008-03-14,40.07500076293945
2008-03-17,40.374000549316406
2008-03-18,40.15399932861328
2008-03-19,40.132999420166016
2008-03-20,40.275001525878906
2008-03-21,40.185001373291016
2008-03-24,40.185001373291016
2008-03-25,40.051998138427734
2008-03-26,40.05699920654297
2008-03-27,39.94499969482422
2008-03-28,39.6150016784668
2008-03-31,39.888999938964844
2008-04-02,39.91999816894531
2008-04-03,39.88399887084961
2008-04-04,39.80500030517578
2008-04-07,39.87300109863281
2008-04-08,39.82899856567383
2008-04-09,39.81700134277344
2008-04-10,39.88999938964844
2008-04-11,39.775001525878906
2008-04-14,39.86899948120117
2008-04-15,39.86399841308594
2008-04-16,39.82899856567383
2008-04-17,39.87200164794922
2008-04-18,39.65399932861328
2008-04-21,39.81700134277344
2008-04-22,39.827999114990234
2008-04-23,39.86000061035156
2008-04-24,40.03499984741211
2008-04-25,40.064998626708984
2008-04-28,40.03099822998047
2008-04-29,40.29999923706055
2008-04-30,40.38600158691406
2008-05-02,40.48500061035156
2008-05-05,40.52000045776367
2008-05-06,40.67300033569336
2008-05-07,41.316001892089844
2008-05-08,41.70000076293945
2008-05-09,41.4119987487793
2008-05-12,41.83100128173828
2008-05-13,41.9739990234375
2008-05-14,42.3650016784668
2008-05-15,42.36899948120117
2008-05-16,42.36600112915039
2008-05-19,42.35100173950195
2008-05-20,42.611000061035156
2008-05-21,42.619998931884766
2008-05-22,43.077999114990234
2008-05-23,42.61000061035156
2008-05-26,42.54499816894531
2008-05-27,42.81100082397461
2008-05-28,42.77199935913086
2008-05-29,42.67599868774414
2008-05-30,42.53099822998047
2008-06-02,42.189998626708984
2008-06-03,42.242000579833984
2008-06-04,42.512001037597656
2008-06-05,42.792999267578125
2008-06-06,42.715999603271484
2008-06-09,42.808998107910156
2008-06-10,42.83000183105469
2008-06-11,42.59299850463867
2008-06-12,42.749000549316406
2008-06-13,42.83100128173828
2008-06-16,42.81399917602539
2008-06-17,42.71200180053711
2008-06-18,42.84199905395508
2008-06-19,42.854000091552734
2008-06-20,42.79999923706055
2008-06-23,42.89500045776367
2008-06-24,42.847999572753906
2008-06-25,42.68899917602539
2008-06-26,42.652000427246094
2008-06-27,42.71500015258789
2008-06-30,42.85200119018555
2008-07-02,43.11399841308594
2008-07-03,43.196998596191406
2008-07-04,43.084999084472656
2008-07-07,43.1510009765625
2008-07-08,43.29199981689453
2008-07-09,43.073001861572266
2008-07-10,43.09199905395508
2008-07-11,42.832000732421875
2008-07-14,42.676998138427734
2008-07-15,43.111000061035156
2008-07-16,43.09199905395508
2008-07-17,42.73099899291992
2008-07-18,42.715999603271484
2008-07-21,42.65299987792969
2008-07-22,42.65299987792969
2008-07-23,41.99700164794922
2008-07-24,41.99599838256836
2008-07-25,42.27799987792969
2008-07-28,42.19200134277344
2008-07-29,42.51599884033203
2008-07-30,42.4109992980957
2008-07-31,42.433998107910156
2008-08-26,43.67499923706055
2008-08-27,43.65399932861328
2008-08-28,43.650001525878906
2008-08-29,43.625
2008-09-01,43.9739990234375
2008-09-02,44.25699996948242
2008-09-03,43.893001556396484
2008-09-04,44.38800048828125
2008-09-05,44.573001861572266
2008-09-08,44.17599868774414
2008-09-09,44.7859992980957
2008-09-10,45.058998107910156
2008-09-11,45.38999938964844
2008-09-12,45.611000061035156
2008-09-15,45.83000183105469
2008-09-16,46.689998626708984
2008-09-17,46.08700180053711
2008-09-18,46.52899932861328
2008-09-19,45.70500183105469
2008-09-22,45.24399948120117
2008-09-23,45.77199935913086
2008-09-24,45.89500045776367
2008-09-25,46.16999816894531
2008-09-26,46.49800109863281
2008-09-29,46.49300003051758
2008-09-30,46.60100173950195
2008-10-01,46.56700134277344
2008-10-02,46.39899826049805
2008-10-03,46.972999572753906
2008-10-06,47.564998626708984
2008-10-07,47.71799850463867
2008-10-08,47.95000076293945
2008-10-09,47.5880012512207
2008-10-10,48.42300033569336
2008-10-13,48.13600158691406
2008-10-14,47.99800109863281
2008-10-15,48.404998779296875
2008-10-16,48.65299987792969
2008-10-17,48.823001861572266
2008-10-20,48.694000244140625
2008-10-21,48.89699935913086
2008-10-22,49.20800018310547
2008-10-23,49.584999084472656
2008-10-24,49.755001068115234
2008-10-27,49.720001220703125
2008-10-28,49.16600036621094
2008-10-29,49.48099899291992
2008-10-30,49.37099838256836
2008-10-31,49.40299987792969
2008-11-03,48.37300109863281
2008-11-04,47.65399932861328
2008-11-05,47.229000091552734
2008-11-06,47.47600173950195
2008-11-07,47.55500030517578
2008-11-10,47.29199981689453
2008-11-11,47.888999938964844
2008-11-12,49.28499984741211
2008-11-13,48.994998931884766
2008-11-14,48.78300094604492
2008-11-17,48.7859992980957
2008-11-18,49.582000732421875
2008-11-19,49.652000427246094
2008-11-20,50.4010009765625
2008-11-21,49.54800033569336
2008-11-24,49.79399871826172
2008-11-25,49.58300018310547
2008-11-26,49.28900146484375
2008-11-27,48.99399948120117
2008-11-28,49.869998931884766
2008-12-01,50.1879997253418
2008-12-02,50.090999603271484
2008-12-03,49.847999572753906
2008-12-04,49.57600021362305
2008-12-05,49.5629997253418
2008-12-08,49.42100143432617
2008-12-09,48.891998291015625
2008-12-10,48.972999572753906
2008-12-11,48.38999938964844
2008-12-12,48.233001708984375
2008-12-15,47.48699951171875
2008-12-16,47.768001556396484
2008-12-17,47.57099914550781
2008-12-18,46.64699935913086
2008-12-19,47.03799819946289
2008-12-22,47.93299865722656
2008-12-23,48.630001068115234
2008-12-24,48.071998596191406
2008-12-25,48.68299865722656
2008-12-26,48.68299865722656
2008-12-29,48.016998291015625
2008-12-30,48.45000076293945
2008-12-31,48.064998626708984
2009-01-01,48.064998626708984
2009-01-02,48.244998931884766
2009-01-05,48.229000091552734
2009-01-06,48.505001068115234
2009-01-07,48.55099868774414
2009-01-08,48.3650016784668
2009-01-09,48.46799850463867
2009-01-12,48.492000579833984
2009-01-13,48.869998931884766
2009-01-14,48.650001525878906
2009-01-15,48.66999816894531
2009-01-16,48.643001556396484
2009-01-19,48.53900146484375
2009-01-20,48.909000396728516
2009-01-21,49.132999420166016
2009-01-22,49.08100128173828
2009-01-23,49.018001556396484
2009-01-26,48.46900177001953
2009-01-27,48.79100036621094
2009-01-28,48.79199981689453
2009-01-29,48.87300109863281
2009-01-30,48.733001708984375
2009-02-02,48.92499923706055
2009-02-03,48.736000061035156
2009-02-04,48.55099868774414
2009-02-05,48.71500015258789
2009-02-06,48.09000015258789
2009-02-09,48.5359992980957
2009-02-10,48.59199905395508
2009-02-11,48.608001708984375
2009-02-12,48.74700164794922
2009-02-13,48.7599983215332
2009-02-16,48.71799850463867
2009-02-17,49.45000076293945
2009-02-18,49.89500045776367
2009-02-19,49.599998474121094
2009-02-20,49.06800079345703
2009-02-23,49.301998138427734
2009-02-24,49.77399826049805
2009-02-25,49.75199890136719
2009-02-26,50.19200134277344
2009-02-27,50.650001525878906
2009-03-02,51.54600143432617
2009-03-03,51.888999938964844
2009-03-04,51.43199920654297
2009-03-05,51.69300079345703
2009-03-06,51.56399917602539
2009-03-09,51.7869987487793
2009-03-10,51.52399826049805
2009-03-11,51.08599853515625
2009-03-12,51.62699890136719
2009-03-13,51.48899841308594
2009-03-16,51.28900146484375
2009-03-17,51.29499816894531
2009-03-18,51.22999954223633
2009-03-19,50.31399917602539
2009-03-20,50.5880012512207
2009-03-23,50.30400085449219
2009-03-24,50.327999114990234
2009-03-25,50.39699935913086
2009-03-26,50.34600067138672
2009-03-27,50.92499923706055
2009-03-30,50.96900177001953
2009-03-31,50.784000396728516
2009-04-01,50.542999267578125
2009-04-02,50.24100112915039
2009-04-03,49.847999572753906
2009-04-06,49.9119987487793
2009-04-07,49.847999572753906
2009-04-08,50.09000015258789
2009-04-09,49.83000183105469
2009-04-10,49.62799835205078
2009-04-13,49.7400016784668
2009-04-14,49.733001708984375
2009-04-15,49.59700012207031
2009-04-16,49.755001068115234
2009-04-17,49.63199996948242
2009-04-20,50.053001403808594
2009-04-21,50.266998291015625
2009-04-22,50.290000915527344
2009-04-23,49.849998474121094
2009-04-24,49.60900115966797
2009-04-27,50.08599853515625
2009-04-28,50.43600082397461
2009-04-29,49.87099838256836
2009-04-30,49.1879997253418
2009-05-01,49.19200134277344
2009-05-04,49.61000061035156
2009-05-05,49.31100082397461
2009-05-06,49.30799865722656
2009-05-07,49.189998626708984
2009-05-08,49.150001525878906
2009-05-11,49.292999267578125
2009-05-12,49.27299880981445
2009-05-13,49.53099822998047
2009-05-14,49.755001068115234
2009-05-15,49.4119987487793
2009-05-18,47.5880012512207
2009-05-19,47.43000030517578
2009-05-20,47.22800064086914
2009-05-21,47.23099899291992
2009-05-22,47.14500045776367
2009-05-25,47.27799987792969
2009-05-26,47.525001525878906
2009-05-27,47.50899887084961
2009-05-28,47.51499938964844
2009-05-29,46.96900177001953
2009-06-01,46.9010009765625
2009-06-02,46.930999755859375
2009-06-03,46.89099884033203
2009-06-04,47.130001068115234
2009-06-05,46.96699905395508
2009-06-08,47.31700134277344
2009-06-09,47.25299835205078
2009-06-10,47.150001525878906
2009-06-11,47.3650016784668
2009-06-12,47.308998107910156
2009-06-15,47.8120002746582
2009-06-16,47.69499969482422
2009-06-17,47.994998931884766
2009-06-18,47.95800018310547
2009-06-19,48.108001708984375
2009-06-22,48.268001556396484
2009-06-23,48.59199905395508
2009-06-24,48.35100173950195
2009-06-25,48.51100158691406
2009-06-26,48.0359992980957
2009-06-29,48.02899932861328
2009-06-30,47.80099868774414
2009-07-01,47.85200119018555
2009-07-02,47.85900115966797
2009-07-03,47.869998931884766
2009-07-06,48.43899917602539
2009-07-07,48.111000061035156
2009-07-08,48.83700180053711
2009-07-09,48.69300079345703
2009-07-10,48.87099838256836
2009-07-13,49.32500076293945
2009-07-14,48.74800109863281
2009-07-15,48.28900146484375
2009-07-16,48.47100067138672
2009-07-17,48.63600158691406
2009-07-20,48.16899871826172
2009-07-21,48.354000091552734
2009-07-22,48.44499969482422
2009-07-23,48.37300109863281
2009-07-24,48.130001068115234
2009-07-27,48.09199905395508
2009-07-28,48.132999420166016
2009-07-29,48.391998291015625
2009-07-30,48.275001525878906
2009-07-31,47.625999450683594
2009-08-03,47.61600112915039
2009-08-04,47.470001220703125
2009-08-05,47.56999969482422
2009-08-06,47.61399841308594
2009-08-07,47.86899948120117
2009-08-10,47.707000732421875
2009-08-11,47.91400146484375
2009-08-12,48.2869987487793
2009-08-13,48.05400085449219
2009-08-14,48.209999084472656
2009-08-17,48.57099914550781
2009-08-18,48.68899917602539
2009-08-19,48.67100143432617
2009-08-20,48.61600112915039
2009-08-21,48.43299865722656
2009-08-24,48.409000396728516
2009-08-25,48.67300033569336
2009-08-26,48.77399826049805
2009-08-27,48.888999938964844
2009-08-28,48.52799987792969
2009-08-31,48.75
2009-09-01,48.80799865722656
2009-09-02,48.891998291015625
2009-09-03,48.83300018310547
2009-09-04,48.81800079345703
2009-09-07,48.56800079345703
2009-09-08,48.45000076293945
2009-09-09,48.439998626708984
2009-09-10,48.57400131225586
2009-09-11,48.39400100708008
2009-09-14,48.63600158691406
2009-09-15,48.47100067138672
2009-09-16,48.145999908447266
2009-09-17,48.02000045776367
2009-09-18,48.03799819946289
2009-09-21,47.9900016784668
2009-09-22,48.053001403808594
2009-09-23,47.95100021362305
2009-09-24,47.90800094604492
2009-09-25,47.9379997253418
2009-09-28,47.74599838256836
2009-09-29,48.06800079345703
2009-09-30,47.810001373291016
2009-10-01,47.737998962402344
2009-10-02,47.62799835205078
2009-10-05,47.40800094604492
2009-10-06,46.790000915527344
2009-10-07,46.597999572753906
2009-10-08,46.21799850463867
2009-10-09,46.45800018310547
2009-10-12,46.3380012512207
2009-10-13,46.28300094604492
2009-10-14,46.018001556396484
2009-10-15,45.95000076293945
2009-10-16,46.20000076293945
2009-10-19,45.95000076293945
2009-10-20,46.257999420166016
2009-10-21,46.400001525878906
2009-10-22,46.54999923706055
2009-10-23,46.428001403808594
2009-10-26,46.54999923706055
2009-10-27,46.9379997253418
2009-10-28,47.178001403808594
2009-10-29,47.178001403808594
2009-10-30,46.917999267578125
2009-11-02,46.79999923706055
2009-11-03,47.25
2009-11-04,46.79999923706055
2009-11-05,46.9379997253418
2009-11-06,46.7400016784668
2009-11-09,46.36800003051758
2009-11-10,46.31800079345703
2009-11-11,46.40800094604492
2009-11-12,46.65999984741211
2009-11-13,46.257999420166016
2009-11-16,45.9900016784668
2009-11-17,46.22999954223633
2009-11-18,46.099998474121094
2009-11-19,46.54999923706055
2009-11-20,46.540000915527344
2009-11-23,46.36000061035156
2009-11-24,46.29999923706055
2009-11-25,46.0099983215332
2009-11-26,46.667999267578125
2009-11-27,46.45000076293945
2009-11-30,46.45800018310547
2009-12-01,46.22800064086914
2009-12-02,46.20000076293945
2009-12-03,46.0
2009-12-04,46.11800003051758
2009-12-07,46.46799850463867
2009-12-08,46.61800003051758
2009-12-09,46.52799987792969
2009-12-10,46.518001556396484
2009-12-11,46.472999572753906
2009-12-14,46.667999267578125
2009-12-15,46.71799850463867
2009-12-16,46.5880012512207
2009-12-17,46.86800003051758
2009-12-18,46.702999114990234
2009-12-21,46.81800079345703
2009-12-22,46.79800033569336
2009-12-23,46.75
2009-12-24,46.650001525878906
2009-12-28,46.45000076293945
2009-12-29,46.560001373291016
2009-12-30,46.5
2009-12-31,46.400001525878906
2010-01-01,46.61000061035156
2010-01-04,46.28799819946289
2010-01-05,46.119998931884766
2010-01-06,45.720001220703125
2010-01-07,45.6879997253418
2010-01-08,45.518001556396484
2010-01-11,45.358001708984375
2010-01-12,45.61800003051758
2010-01-13,45.487998962402344
2010-01-14,45.5629997253418
2010-01-15,45.803001403808594
2010-01-18,45.63800048828125
2010-01-19,45.847999572753906
2010-01-20,46.11800003051758
2010-01-21,46.108001708984375
2010-01-22,46.222999572753906
2010-01-25,46.077999114990234
2010-01-26,45.847999572753906
2010-01-27,46.31800079345703
2010-01-28,46.347999572753906
2010-01-29,46.097999572753906
2010-02-01,46.28799819946289
2010-02-02,46.099998474121094
2010-02-03,45.900001525878906
2010-02-04,46.209999084472656
2010-02-05,46.619998931884766
2010-02-08,46.709999084472656
2010-02-09,46.38999938964844
2010-02-10,46.37799835205078
2010-02-11,46.400001525878906
2010-02-12,46.400001525878906
2010-02-15,46.3380012512207
2010-02-16,45.97999954223633
2010-02-17,46.007999420166016
2010-02-18,46.13999938964844
2010-02-19,46.18000030517578
2010-02-22,46.099998474121094
2010-02-23,46.268001556396484
2010-02-24,46.28799819946289
2010-02-25,46.29999923706055
2010-02-26,45.900001525878906
2010-03-01,46.0
2010-03-02,46.02799987792969
2010-03-03,45.54999923706055
2010-03-04,45.66999816894531
2010-03-05,45.45000076293945
2010-03-08,45.400001525878906
2010-03-09,45.54999923706055
2010-03-10,45.310001373291016
2010-03-11,45.45000076293945
2010-03-12,45.49800109863281
2010-03-15,45.55799865722656
2010-03-16,45.38999938964844
2010-03-17,45.279998779296875
2010-03-18,45.38999938964844
2010-03-19,45.25
2010-03-22,45.470001220703125
2010-03-23,45.400001525878906
2010-03-24,45.400001525878906
2010-03-25,45.487998962402344
2010-03-26,45.11000061035156
2010-03-29,44.79999923706055
2010-03-30,44.939998626708984
2010-03-31,44.79999923706055
2010-04-01,44.599998474121094
2010-04-02,44.80799865722656
2010-04-05,44.36000061035156
2010-04-06,44.34000015258789
2010-04-07,44.400001525878906
2010-04-08,44.34000015258789
2010-04-09,44.119998931884766
2010-04-12,44.34000015258789
2010-04-13,44.577999114990234
2010-04-14,44.209999084472656
2010-04-15,44.290000915527344
2010-04-16,44.31800079345703
2010-04-19,44.72800064086914
2010-04-20,44.38999938964844
2010-04-21,44.400001525878906
2010-04-22,44.439998626708984
2010-04-23,44.290000915527344
2010-04-26,44.25
2010-04-27,44.45000076293945
2010-04-28,44.5
2010-04-29,44.45000076293945
2010-04-30,44.25
2010-05-03,44.400001525878906
2010-05-04,44.54999923706055
2010-05-05,44.849998474121094
2010-05-06,45.459999084472656
2010-05-07,45.417999267578125
2010-05-10,44.76300048828125
2010-05-11,44.9900016784668
2010-05-12,44.95000076293945
2010-05-13,44.939998626708984
2010-05-14,45.25
2010-05-17,45.52799987792969
2010-05-18,45.560001373291016
2010-05-19,46.27299880981445
2010-05-20,46.7400016784668
2010-05-21,46.917999267578125
2010-05-24,46.810001373291016
2010-05-25,47.47999954223633
2010-05-26,47.099998474121094
2010-05-27,46.720001220703125
2010-05-28,46.29999923706055
2010-05-31,46.358001708984375
2010-06-01,47.08300018310547
2010-06-02,46.79999923706055
2010-06-03,46.5
2010-06-04,46.86000061035156
2010-06-07,46.790000915527344
2010-06-08,46.83000183105469
2010-06-09,46.810001373291016
2010-06-10,46.75
2010-06-11,46.75
2010-06-14,46.400001525878906
2010-06-15,46.400001525878906
2010-06-16,46.40999984741211
2010-06-17,46.09000015258789
2010-06-18,46.0099983215332
2010-06-21,45.65999984741211
2010-06-22,46.02000045776367
2010-06-23,46.150001525878906
2010-06-24,46.2599983215332
2010-06-25,46.150001525878906
2010-06-28,46.099998474121094
2010-06-29,46.40999984741211
2010-06-30,46.400001525878906
2010-07-01,46.40999984741211
2010-07-02,46.560001373291016
2010-07-05,46.72800064086914
2010-07-06,46.599998474121094
2010-07-07,46.95000076293945
2010-07-08,46.650001525878906
2010-07-09,46.52000045776367
2010-07-12,46.65999984741211
2010-07-13,46.40999984741211
2010-07-14,46.599998474121094
2010-07-15,46.45000076293945
2010-07-16,46.70000076293945
2010-07-19,46.09000015258789
2010-07-20,47.25
2010-07-21,47.06999969482422
2010-07-22,47.040000915527344
2010-07-23,46.88999938964844
2010-07-26,47.042999267578125
2010-07-27,46.64799880981445
2010-07-28,46.689998626708984
2010-07-29,46.459999084472656
2010-07-30,46.36000061035156
2010-08-02,46.0880012512207
2010-08-03,46.12799835205078
2010-08-04,46.12799835205078
2010-08-05,46.0
2010-08-06,46.055999755859375
2010-08-09,45.95800018310547
2010-08-10,46.077999114990234
2010-08-11,46.310001373291016
2010-08-12,46.59000015258789
2010-08-13,46.709999084472656
2010-08-16,46.62799835205078
2010-08-17,46.68299865722656
2010-08-18,46.608001708984375
2010-08-19,46.53799819946289
2010-08-20,46.358001708984375
2010-08-23,46.608001708984375
2010-08-24,46.5629997253418
2010-08-25,46.858001708984375
2010-08-26,46.87300109863281
2010-08-27,46.78799819946289
2010-08-30,46.803001403808594
2010-08-31,46.87300109863281
2010-09-01,47.02799987792969
2010-09-02,46.650001525878906
2010-09-03,46.599998474121094
2010-09-06,46.577999114990234
2010-09-07,46.51300048828125
