as_of,symbol,pe,sector_pe,sector,industry,market_cap,market_cap_cr,year_high,year_low,annual_volatility_pct,delivery_pct
2026-07-22,ONGC,6.72,6.68,Oil Gas & Consumable Fuels,Oil Exploration & Production,3167085290110.5,316709,307.5,227.65,31.33,52.55
2026-07-22,PFC,4.07,4.07,Financial Services,Financial Institution,1356341823360.0,135634,486.5,329.9,38.59,57.54
2026-07-22,PIDILITIND,65.49,65.22,Chemicals,Specialty Chemicals,1637624669932.0,163762,1626.7,1259.0,25.41,63.54
2026-07-22,PNB,6.25,6.25,Financial Services,Public Sector Bank,1268935866219.88,126894,135.15,98.5,36.11,55.04
2026-07-22,POWERGRID,16.6,16.6,Power,Power - Transmission,2687874503691.0,268787,324.95,250.0,27.13,62.67
2026-07-22,RECLTD,5.85,5.84,Financial Services,Financial Institution,947960640000.0,94796,408.25,304.05,39.17,59.63
2026-07-22,RELIANCE,20.06,20.06,Oil Gas & Consumable Fuels,Refineries & Marketing,17375779719048.0,1737578,1611.8,1253.2,25.98,70.32
2026-07-22,SAIL,22.99,20.1,Metals & Mining,Iron & Steel,667492886702.4,66749,209.7,118.1,44.51,35.83
2026-07-22,SBIN,11.32,11.63,Financial Services,Public Sector Bank,9461383025650.0,946138,1234.7,786.55,29.23,58.64
2026-07-22,SHREECEM,56.22,56.22,Construction Materials,Cement & Cement Products,962995164120.0,96300,32490.0,22550.0,27.51,43.66
2026-07-22,SIEMENS,103.34,103.34,Capital Goods,Heavy Electrical Equipment,1299839843250.0,129984,3937.3,2826.0,39.55,28.61
2026-07-22,SUNPHARMA,40.7,37.5,Healthcare,Pharmaceuticals,4664307181680.0,466431,1966.5,1548.0,24.07,64.99
2026-07-22,TATACONSUM,65.36,64.8,Fast Moving Consumer Goods,Tea & Coffee,1085648197926.0,108565,1282.7,1007.2,28.66,45.91
2026-07-22,TATAPOWER,27.64,27.37,Power,Integrated Power Utilities,1207678581788.65,120768,464.9,342.5,29.23,39.14
2026-07-22,TATASTEEL,22.22,20.86,Metals & Mining,Iron & Steel,2321811218534.29,232181,224.4,152.51,33.24,51.46
2026-07-22,TCS,16.05,14.89,Information Technology,Computers - Software & Consulting,7985119152226.0,798512,3350.0,1976.8,32.48,39.85
2026-07-22,TITAN,82.07,80.86,Consumer Durables,Gems Jewellery And Watches,4180762584672.0,418076,4733.0,3303.1,28.85,60.81
2026-07-22,TORNTPHARM,79.79,77.56,Healthcare,Pharmaceuticals,1705765017600.0,170577,5085.8,3468.0,26.94,51.42
2026-07-22,TVSMOTOR,49.42,48.97,Automobile and Auto Components,2/3 Wheelers,1860916225538.0,186092,3970.0,2728.7,34.39,35.91
2026-07-22,ULTRACEMCO,41.53,41.09,Construction Materials,Cement & Cement Products,3497841759770.0,349784,13110.0,10325.0,28.85,59.42
2026-07-22,UNITDSPR,53.98,52.12,Fast Moving Consumer Goods,Breweries & Distilleries,1023091709829.8,102309,1488.0,1210.8,29.61,52.51
2026-07-22,VEDL,6.53,5.95,Metals & Mining,Diversified Metals,1026476864962.5,102648,795.0,249.7,44.51,52.19
2026-07-22,WIPRO,13.06,13.06,Information Technology,Computers - Software & Consulting,1727281770096.0,172728,273.1,169.0,31.91,44.94
2026-07-22,ZEEL,38.12,37.16,Media Entertainment & Publication,TV Broadcasting & Software Production,101469271528.8,10147,143.9,68.0,55.6,25.23
2026-07-23,ABB,103.47,103.47,Capital Goods,Heavy Electrical Equipment,1596093880500.0,159609,7924.5,4637.5,38.97,25.88
2026-07-23,ADANIENT,43.95,168.42,Metals & Mining,Trading - Minerals,4079191312042.0,407919,3245.0,1753.0,46.62,27.53
2026-07-23,ADANIPORTS,33.47,33.01,Services,Port & Port services,4103351153538.0,410335,1891.1,1290.5,37.25,58.71
2026-07-23,AMBUJACEM,19.55,17.11,Construction Materials,Cement & Cement Products,1052568559989.6,105257,624.95,394.0,35.73,37.3
2026-07-23,APOLLOHOSP,65.65,65.15,Healthcare,Hospital,1272637999107.0,127264,9009.0,6696.5,23.69,60.02
2026-07-23,ASHOKLEY,24.41,22.78,Capital Goods,Commercial Vehicles,886364651896.8,88636,215.42,114.96,43.56,42.73
2026-07-23,ASIANPAINT,61.08,59.49,Consumer Durables,Paints,2557988666372.0,255799,2985.7,2115.0,27.7,51.96
2026-07-23,AUROPHARMA,25.2,24.87,Healthcare,Pharmaceuticals,874689475979.0,87469,1636.8,1016.1,33.05,33.56
2026-07-23,AXISBANK,13.81,13.81,Financial Services,Private Sector Bank,3805645528634.3,380565,1418.3,1042.5,29.42,70.19
2026-07-23,BAJAJ-AUTO,27.96,27.88,Automobile and Auto Components,2/3 Wheelers,3152456114802.0,315246,11331.0,7858.5,29.99,51.05
2026-07-23,BAJAJFINSV,15.28,15.08,Financial Services,Holding Company,3027120192304.4,302712,2195.0,1597.0,29.23,52.73
2026-07-23,BAJFINANCE,34.18,33.86,Financial Services,Non Banking Financial Company (NBFC),6474992476160.0,647499,1102.5,787.9,34.58,68.89
2026-07-23,BANKBARODA,6.52,6.52,Financial Services,Public Sector Bank,1257675281932.8,125768,325.5,230.81,35.92,45.95
2026-07-23,BANKINDIA,6.5,6.26,Financial Services,Public Sector Bank,649893337871.5,64989,178.36,108.81,41.46,38.97
2026-07-23,BEL,49.36,49.36,Capital Goods,Aerospace & Defense,2963018848335.15,296302,473.45,361.2,34.01,56.34
2026-07-23,BERGEPAINT,53.75,51.88,Consumer Durables,Paints,576005389128.0,57601,594.55,391.1,34.01,37.01
2026-07-23,BHARTIARTL,36.35,33.64,Telecommunication,Telecom - Cellular & Fixed line services,12061998709827.0,1206200,2174.5,1740.5,24.84,67.48
2026-07-23,BHEL,61.09,61.09,Capital Goods,Heavy Electrical Equipment,1420681848840.0,142068,446.5,205.12,47.0,41.36
2026-07-23,BIOCON,193.53,74.43,Healthcare,Pharmaceuticals,711361489927.5,71136,447.15,331.0,35.15,52.25
2026-07-23,BOSCHLTD,44.25,52.76,Automobile and Auto Components,Auto Components & Equipments,1246210225000.0,124621,42985.0,28610.0,33.24,34.83
2026-07-23,BPCL,8.32,9.24,Oil Gas & Consumable Fuels,Refineries & Marketing,1345153626554.4,134515,391.65,266.6,37.06,47.33
2026-07-23,BRITANNIA,51.47,51.47,Fast Moving Consumer Goods,Packaged Foods,1295871432480.0,129587,6336.0,5035.0,24.45,51.93
2026-07-23,CANBK,6.7,6.7,Financial Services,Public Sector Bank,1134919885651.2,113492,162.89,103.55,38.02,44.22
2026-07-23,CIPLA,29.54,27.91,Healthcare,Pharmaceuticals,1126944215820.0,112694,1673.0,1165.7,26.75,33.39
2026-07-23,COALINDIA,8.71,8.71,Oil Gas & Consumable Fuels,Coal,2637955860372.35,263796,491.25,368.65,28.85,61.12
2026-07-23,COLPAL,43.24,42.65,Fast Moving Consumer Goods,Personal Care,569809903230.0,56981,2504.0,1782.0,29.61,51.88
2026-07-23,CONCOR,30.15,30.15,Services,Logistics Solution Provider,366262064941.5,36626,617.0,421.45,34.77,46.32
2026-07-23,DABUR,40.45,40.2,Fast Moving Consumer Goods,Personal Care,750914045840.4,75091,577.0,403.35,28.08,60.09
2026-07-23,DLF,61.51,66.48,Realty,Residential Commercial Projects,1593607820176.8,159361,856.45,489.4,38.78,33.56
2026-07-23,DRREDDY,31.15,31.15,Healthcare,Pharmaceuticals,976403750840.0,97640,1414.9,1101.0,28.47,35.84
2026-07-23,EICHERMOT,44.41,44.01,Automobile and Auto Components,2/3 Wheelers,2118571936540.0,211857,8230.0,5353.0,32.86,46.86
2026-07-23,ESCORTS,24.14,24.52,Capital Goods,Tractors,325116753124.0,32512,4180.0,2700.0,37.64,54.11
2026-07-23,FEDERALBNK,18.05,18.05,Financial Services,Private Sector Bank,874416158268.0,87442,357.25,185.11,31.14,57.17
2026-07-23,GAIL,18.72,18.72,Oil Gas & Consumable Fuels,Gas Transmission/Marketing,1129602118667.4,112960,188.89,134.36,33.24,57.2
2026-07-23,GODREJCP,58.76,53.68,Fast Moving Consumer Goods,Personal Care,1084703250180.0,108470,1309.0,967.05,30.38,40.08
2026-07-23,GRASIM,21.31,20.81,Construction Materials,Cement & Cement Products,2110325542549.0,211033,3246.0,2502.5,27.13,47.79
2026-07-23,HAVELLS,47.3,46.34,Consumer Durables,Consumer Electronics,756274546825.2,75627,1621.1,1123.6,29.8,65.28
2026-07-23,HCLTECH,19.26,18.5,Information Technology,Computers - Software & Consulting,3378513044520.0,337851,1780.1,1030.0,35.34,46.19
2026-07-23,HDFCBANK,14.31,14.12,Financial Services,Private Sector Bank,11487080109908.2,1148708,1020.5,726.65,26.56,65.39
2026-07-23,HEROMOTOCO,18.51,18.19,Automobile and Auto Components,2/3 Wheelers,1034520508047.6,103452,6388.5,4195.0,31.71,46.75
2026-07-23,HINDALCO,15.94,13.68,Metals & Mining,Aluminium,2148348555988.0,214835,1176.0,657.5,35.34,56.95
2026-07-23,HINDUNILVR,47.77,46.97,Fast Moving Consumer Goods,Diversified FMCG,5070887861648.4,507089,2750.0,2022.5,24.45,55.31
2026-07-23,ICICIBANK,17.38,17.38,Financial Services,Private Sector Bank,10283972931775.8,1028397,1500.0,1187.6,23.69,68.43
2026-07-23,IDEA,4.25,0.0,Telecommunication,Telecom - Cellular & Fixed line services,1430128062013.2,143013,15.34,6.12,59.03,33.76
2026-07-23,IDFCFIRSTB,43.19,43.19,Financial Services,Private Sector Bank,689352301840.0,68935,87.0,58.08,38.21,44.95
2026-07-23,INDUSINDBK,63.01,63.01,Financial Services,Private Sector Bank,782638849384.0,78264,1077.85,710.6,42.22,35.8
2026-07-23,INFY,14.48,14.06,Information Technology,Computers - Software & Consulting,4272224750107.0,427222,1728.0,982.4,35.34,51.73
2026-07-23,IOC,4.93,4.93,Oil Gas & Consumable Fuels,Refineries & Marketing,1979091559377.45,197909,188.96,130.22,33.62,53.25
2026-07-23,ITC,17.05,16.84,Fast Moving Consumer Goods,Diversified FMCG,3527671780719.6,352767,427.0,275.0,23.31,54.77
2026-07-23,JINDALSTEL,31.58,23.0,Metals & Mining,Iron & Steel,1057117294921.1,105712,1306.2,941.55,35.34,47.22
2026-07-23,JSWSTEEL,10.88,24.65,Metals & Mining,Iron & Steel,3056572912103.4,305657,1328.0,1017.4,29.42,68.27
2026-07-23,KOTAKBANK,18.73,18.98,Financial Services,Private Sector Bank,3809843006059.0,380984,453.2,345.5,27.51,70.7
2026-07-23,LT,27.41,25.72,Construction,Civil Construction,5215389313798.0,521539,4440.0,3288.1,31.52,55.82
2026-07-23,LUPIN,20.55,18.9,Healthcare,Pharmaceuticals,1096860787216.6,109686,2529.5,1836.8,27.89,52.98
2026-07-23,MARICO,61.78,61.78,Fast Moving Consumer Goods,Edible Oil,1110120371145.0,111012,873.0,690.2,23.5,61.21
2026-07-23,MARUTI,29.59,29.59,Automobile and Auto Components,Passenger Cars & Utility Vehicles,4214880907044.0,421488,17370.0,12201.0,29.23,52.93
2026-07-23,MOTHERSON,43.27,40.39,Automobile and Auto Components,Auto Components & Equipments,1541476341876.05,154148,155.25,89.7,42.03,42.09
2026-07-23,MUTHOOTFIN,11.49,11.49,Financial Services,Non Banking Financial Company (NBFC),1210025986664.0,121003,4149.5,2476.6,43.18,39.1
2026-07-23,NESTLEIND,74.61,76.72,Fast Moving Consumer Goods,Packaged Foods,2781014912304.0,278101,1510.0,1084.7,24.84,36.61
2026-07-23,NMDC,9.88,9.88,Metals & Mining,Industrial Minerals,726204129630.0,72620,97.49,68.19,36.87,48.73
2026-07-23,NTPC,13.77,13.77,Power,Power Generation,3374924647938.7,337492,414.4,315.55,26.36,58.03
2026-07-23,ONGC,6.77,6.73,Oil Gas & Consumable Fuels,Oil Exploration & Production,3173375429713.5,317338,307.5,227.65,31.33,55.85
2026-07-23,PFC,4.05,4.04,Financial Services,Financial Institution,1351886685984.0,135189,486.5,329.9,38.59,55.33
2026-07-23,PIDILITIND,66.2,65.93,Chemicals,Specialty Chemicals,1603019798100.0,160302,1626.7,1259.0,25.6,63.38
2026-07-23,PNB,6.18,6.18,Financial Services,Public Sector Bank,1264223759480.0,126422,135.15,98.5,35.92,49.98
2026-07-23,POWERGRID,16.75,16.75,Power,Power - Transmission,2692524805600.5,269252,324.95,250.0,27.13,59.33
2026-07-23,RECLTD,5.82,5.82,Financial Services,Financial Institution,942825853200.0,94283,408.25,304.05,39.17,57.92
2026-07-23,RELIANCE,19.83,19.83,Oil Gas & Consumable Fuels,Refineries & Marketing,17221508777617.2,1722151,1611.8,1253.2,25.98,57.6
2026-07-23,SAIL,22.7,19.84,Metals & Mining,Iron & Steel,665675455575.24,66568,209.7,118.1,44.32,42.25
2026-07-23,SBIN,11.11,11.41,Financial Services,Public Sector Bank,9355230923411.0,935523,1234.7,786.55,29.23,49.33
2026-07-23,SHREECEM,55.13,55.13,Construction Materials,Cement & Cement Products,963716779080.0,96372,32490.0,22550.0,27.51,50.95
2026-07-23,SIEMENS,102.82,102.82,Capital Goods,Heavy Electrical Equipment,1308742855875.0,130874,3937.3,2826.0,39.55,45.01
2026-07-23,SUNPHARMA,40.31,37.14,Healthcare,Pharmaceuticals,4681102526470.0,468110,1966.5,1548.0,24.07,61.9
2026-07-23,TATACONSUM,66.17,65.6,Fast Moving Consumer Goods,Tea & Coffee,1098612638575.8,109861,1282.7,1007.2,28.66,52.55
2026-07-23,TATAPOWER,27.43,27.17,Power,Integrated Power Utilities,1202086737581.4,120209,464.9,342.5,29.23,39.85
2026-07-23,TATASTEEL,22.14,20.78,Metals & Mining,Iron & Steel,2299465704898.2,229947,224.4,152.51,33.24,49.92
2026-07-23,TCS,15.96,14.8,Information Technology,Computers - Software & Consulting,8122606477910.0,812261,3350.0,1976.8,32.48,40.14
2026-07-23,TITAN,82.47,81.25,Consumer Durables,Gems Jewellery And Watches,4169043807360.0,416904,4733.0,3303.1,28.85,57.45
2026-07-23,TORNTPHARM,79.68,77.45,Healthcare,Pharmaceuticals,1709115627456.0,170912,5085.8,3468.0,26.94,52.53
2026-07-23,TVSMOTOR,50.92,50.46,Automobile and Auto Components,2/3 Wheelers,1858065702854.0,185807,3974.7,2728.7,34.39,57.54
2026-07-23,ULTRACEMCO,40.84,40.41,Construction Materials,Cement & Cement Products,3516111868372.0,351611,13110.0,10325.0,28.85,59.73
2026-07-23,UNITDSPR,60.51,56.6,Fast Moving Consumer Goods,Breweries & Distilleries,1030656158701.0,103066,1488.0,1210.8,29.61,37.66
2026-07-23,VEDL,6.47,5.89,Metals & Mining,Diversified Metals,1034884199285.05,103488,795.0,249.7,44.32,39.7
2026-07-23,WIPRO,13.02,13.02,Information Technology,Computers - Software & Consulting,1733224253250.0,173322,273.1,169.0,31.91,50.55
2026-07-23,ZEEL,37.34,36.4,Media Entertainment & Publication,TV Broadcasting & Software Production,99317708028.0,9932,143.9,68.0,55.6,27.65
2026-07-24,ABB,103.78,103.78,Capital Goods,Heavy Electrical Equipment,1566002891250.0,156600,7924.5,4637.5,38.97,42.07
2026-07-24,ADANIENT,42.03,161.05,Metals & Mining,Trading - Minerals,4094078871575.0,409408,3245.0,1753.0,46.43,29.38
2026-07-24,ADANIPORTS,32.72,32.26,Services,Port & Port services,4082845917565.8,408285,1891.1,1290.5,37.25,50.77
2026-07-24,AMBUJACEM,19.22,16.82,Construction Materials,Cement & Cement Products,1058532121236.0,105853,624.8,394.0,35.54,29.65
2026-07-24,APOLLOHOSP,65.09,64.59,Healthcare,Hospital,1264514165986.5,126451,9009.0,6696.5,23.69,65.23
2026-07-24,ASHOKLEY,24.12,22.5,Capital Goods,Commercial Vehicles,888126808262.4,88813,215.42,114.96,43.37,41.91
2026-07-24,ASIANPAINT,60.53,58.96,Consumer Durables,Paints,2531802566705.0,253180,2985.7,2115.0,27.7,61.1
2026-07-24,AUROPHARMA,25.03,24.7,Healthcare,Pharmaceuticals,878659583454.5,87866,1636.8,1016.1,33.05,42.2
2026-07-24,AXISBANK,13.64,13.64,Financial Services,Private Sector Bank,3826632329850.0,382663,1418.3,1042.5,29.42,72.14
2026-07-24,BAJAJ-AUTO,28.68,28.6,Automobile and Auto Components,2/3 Wheelers,3102426001800.0,310243,11331.0,7858.5,29.99,41.64
2026-07-24,BAJAJFINSV,15.39,15.19,Financial Services,Holding Company,3009033977440.0,300903,2195.0,1597.0,29.23,65.74
2026-07-24,BAJFINANCE,33.52,33.2,Financial Services,Non Banking Financial Company (NBFC),6344247435776.0,634425,1102.5,787.9,34.77,67.15
2026-07-24,BANKBARODA,6.46,6.46,Financial Services,Public Sector Bank,1273447936578.75,127345,325.5,230.81,35.92,36.47
2026-07-24,BANKINDIA,6.42,6.19,Financial Services,Public Sector Bank,649665704478.2,64967,178.36,108.81,41.46,30.05
2026-07-24,BEL,49.19,49.19,Capital Goods,Aerospace & Defense,2962653359393.7,296265,473.45,361.2,34.01,52.11
2026-07-24,BERGEPAINT,53.44,51.58,Consumer Durables,Paints,582418404594.0,58242,594.55,391.1,34.01,39.1
2026-07-24,BHARTIARTL,36.01,33.33,Telecommunication,Telecom - Cellular & Fixed line services,11862317406819.0,1186232,2174.5,1740.5,24.84,66.02
2026-07-24,BHEL,60.09,60.09,Capital Goods,Heavy Electrical Equipment,1452020419035.0,145202,446.5,205.12,46.81,38.71
2026-07-24,BIOCON,192.31,73.96,Healthcare,Pharmaceuticals,707613193417.0,70761,447.15,331.0,35.15,48.4
2026-07-24,BOSCHLTD,44.98,53.62,Automobile and Auto Components,Auto Components & Equipments,1235886590000.0,123589,42985.0,28610.0,33.24,41.13
2026-07-24,BPCL,8.21,9.12,Oil Gas & Consumable Fuels,Refineries & Marketing,1344936701280.0,134494,391.65,266.6,36.87,47.63
2026-07-24,BRITANNIA,50.56,50.56,Fast Moving Consumer Goods,Packaged Foods,1297196208108.0,129720,6336.0,5035.0,24.45,46.43
2026-07-24,CANBK,6.64,6.64,Financial Services,Public Sector Bank,1141541461071.0,114154,162.89,103.55,38.02,54.01
2026-07-24,CIPLA,33.44,31.34,Healthcare,Pharmaceuticals,1138254050244.0,113825,1673.0,1165.7,26.75,37.93
2026-07-24,COALINDIA,8.68,8.68,Oil Gas & Consumable Fuels,Coal,2628095495049.15,262810,491.25,368.65,28.85,54.44
2026-07-24,COLPAL,42.81,42.21,Fast Moving Consumer Goods,Personal Care,568449975060.0,56845,2504.0,1782.0,29.61,42.17
2026-07-24,CONCOR,30.1,30.1,Services,Logistics Solution Provider,366680954805.75,36668,612.0,421.45,34.58,33.39
2026-07-24,DABUR,40.13,39.88,Fast Moving Consumer Goods,Personal Care,751002743459.8,75100,577.0,403.35,27.89,41.35
2026-07-24,DLF,60.63,65.53,Realty,Residential Commercial Projects,1599053513256.0,159905,849.0,489.4,38.59,31.2
